founder_name,cleaned_founder_linkedin_data,success
James Mayo,"{""industry"":""Food and Beverage Services"",""twitter_url"":""https://www.twitter.com/jamesmayo1"",""jobs"":[{""title"":""Executive Director"",""company"":""Michael Page"",""company_industry"":""Staffing and Recruiting"",""started_at"":""2004-11-13"",""ended_at"":""2012-11-13""},{""title"":""Sportscenter News Team"",""company"":""ESPN STAR Sports"",""company_industry"":""Broadcast Media Production and Distribution"",""started_at"":""2002-08-13"",""ended_at"":""2004-09-13""},{""title"":""National Distance Coach"",""company"":""Singapore Athletics Association"",""company_industry"":null,""started_at"":""2002-06-13"",""ended_at"":""2004-09-13""},{""title"":""Infantry Officer, The 22Nd (Cheshire) Regiment"",""company"":""British Army"",""company_industry"":""Armed Forces"",""started_at"":""1997-01-13"",""ended_at"":""2002-04-13""}],""educations"":[],""languages"":[],""certifications"":[]}",0
Jennifer Hurshell,"{""industry"":""IT Services and IT Consulting"",""twitter_url"":""https://www.twitter.com/VendariaCEO"",""jobs"":[{""title"":""CEO"",""company"":""Vendaria Media"",""company_industry"":null,""started_at"":""2010-01-13"",""ended_at"":""2013-07-13""},{""title"":""CMO and Advisor"",""company"":""Marketfish"",""company_industry"":""Advertising Services"",""started_at"":""2009-01-13"",""ended_at"":""2009-12-13""},{""title"":""Chief Creative, Revenue Officer, Co-Founder"",""company"":""GoGo Images Corporation"",""company_industry"":null,""started_at"":""2006-01-13"",""ended_at"":""2008-12-13""},{""title"":""Senior Vice-President Image Licensing"",""company"":""Corbis"",""company_industry"":""Advertising Services"",""started_at"":""2004-01-13"",""ended_at"":""2005-12-13""},{""title"":""Senior Vice-President Corporate Communications, Chiefcommunications Officer"",""company"":""Corbis"",""company_industry"":""Advertising Services"",""started_at"":""2002-08-13"",""ended_at"":""2003-12-13""},{""title"":""President"",""company"":""Global Red . Marketing & Communications"",""company_industry"":null,""started_at"":""1996-01-13"",""ended_at"":""2002-07-13""},{""title"":""Vice President, Global Marketing Sponsorship and Communications"",""company"":""Volkswagen Group"",""company_industry"":""Motor Vehicle Manufacturing"",""started_at"":""1992-01-13"",""ended_at"":""1995-12-13""},{""title"":""Chief Communications Officer"",""company"":""Volkswagen USA"",""company_industry"":null,""started_at"":""1990-01-13"",""ended_at"":""1991-12-13""}],""educations"":[{""university"":""University of Washington"",""degree"":null,""fields"":null,""started_on"":null,""ended_on"":null}],""languages"":[""English"",""German"",""Italian"",""French""],""certifications"":[]}",0
Pete McEntegart,"{""industry"":""Online Audio and Video Media"",""twitter_url"":null,""jobs"":[{""title"":""Comedy Writer"",""company"":""TV/Film"",""company_industry"":null,""started_at"":""2009-06-13"",""ended_at"":""2014-05-13""},{""title"":""Senior Writer"",""company"":""Sports Illustrated/SI.com"",""company_industry"":""Book and Periodical Publishing"",""started_at"":""2000-01-13"",""ended_at"":""2008-12-13""},{""title"":""Celebrity Juror"",""company"":""New York State Supreme Court"",""company_industry"":null,""started_at"":""2003-09-13"",""ended_at"":""2004-04-13""},{""title"":""Staff Sports Writer"",""company"":""the Daily Advertiser"",""company_industry"":""Newspaper Publishing"",""started_at"":""1997-05-13"",""ended_at"":""1999-12-13""},{""title"":""Staff Sports Writer"",""company"":""Journal Messenger"",""company_industry"":""Writing and Editing"",""started_at"":""1996-08-13"",""ended_at"":""1997-05-13""},{""title"":""Financial Analyst"",""company"":""Goldman Sachs"",""company_industry"":""Financial Services"",""started_at"":""1991-08-13"",""ended_at"":""1994-07-13""}],""educations"":[{""university"":""Columbia University - Graduate School of Journalism"",""degree"":""Master of Science (MS)"",""fields"":[""Journalism""],""started_on"":null,""ended_on"":null},{""university"":""Williams College"",""degree"":""Bachelor of Arts (BA)"",""fields"":[""History""],""started_on"":null,""ended_on"":null},{""university"":""Regis High School"",""degree"":null,""fields"":null,""started_on"":null,""ended_on"":null}],""languages"":[],""certifications"":[]}",0
Viktor Bullain,"{""industry"":""Professional Training and Coaching"",""twitter_url"":null,""jobs"":[{""title"":""Regional Manager, Lean Construction"",""company"":""Turner Construction Company"",""company_industry"":""Construction"",""started_at"":""2015-11-13"",""ended_at"":""2017-08-13""},{""title"":""Regional Manager, Integrated Building Solutions"",""company"":""Turner Construction Company"",""company_industry"":""Construction"",""started_at"":""2013-06-13"",""ended_at"":""2015-10-13""},{""title"":""Regional Manager, Virtual Design and Construction (VDC)"",""company"":""Turner Construction"",""company_industry"":""Construction"",""started_at"":""2009-09-13"",""ended_at"":""2013-06-13""},{""title"":""Co-Founder, Director of Services"",""company"":""Vico Software"",""company_industry"":null,""started_at"":""2007-03-13"",""ended_at"":""2009-03-13""},{""title"":""Director of Services"",""company"":""Graphisoft"",""company_industry"":""Software Development"",""started_at"":""2005-03-13"",""ended_at"":""2007-03-13""},{""title"":""Product Manager"",""company"":""Graphisoft"",""company_industry"":""Software Development"",""started_at"":""2001-03-13"",""ended_at"":""2005-03-13""},{""title"":""Architectural Consultant"",""company"":""Graphisoft"",""company_industry"":""Software Development"",""started_at"":""2001-03-13"",""ended_at"":""2002-03-13""}],""educations"":[],""languages"":[""English"",""Hungarian"",""Spanish"",""German""],""certifications"":[]}",0
Ben Wynne,"{""industry"":""Manufacturing"",""twitter_url"":null,""jobs"":[{""title"":""Principal Systems Architect"",""company"":""3D Systems Corporation"",""company_industry"":""Industrial Machinery Manufacturing"",""started_at"":""2016-06-13"",""ended_at"":""2017-08-13""},{""title"":""Master Engineer - 3D Scan and Print"",""company"":""HP"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""2016-02-13"",""ended_at"":""2016-06-13""},{""title"":""Chief Technology Officer"",""company"":""Wiivv"",""company_industry"":""Medical Practices"",""started_at"":""2014-12-13"",""ended_at"":""2016-02-13""},{""title"":""3D Scanning Vision System Lead - HP Sprout"",""company"":""Hewlett-Packard"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""2013-08-13"",""ended_at"":""2014-12-13""},{""title"":""Lead Firmware Engineer"",""company"":""HP"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""2009-10-13"",""ended_at"":""2014-09-13""},{""title"":""Research Scientist"",""company"":""Hewlett-Packard Laboratories"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""2007-11-13"",""ended_at"":""2009-10-13""},{""title"":""Internship"",""company"":""Hewlett-Packard Laboratories"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""2004-09-13"",""ended_at"":""2005-08-13""}],""educations"":[{""university"":""Alleyn's School"",""degree"":null,""fields"":null,""started_on"":null,""ended_on"":null}],""languages"":[""English""],""certifications"":[]}",0
Margaret Martin,"{""industry"":null,""twitter_url"":null,""jobs"":[],""educations"":[],""languages"":[],""certifications"":[]}",0
Jack Student,"{""industry"":""Software Development"",""twitter_url"":null,""jobs"":[{""title"":""Research Analyst"",""company"":""SilverPepper"",""company_industry"":""Investment Management"",""started_at"":""2014-07-13"",""ended_at"":""2014-08-13""}],""educations"":[],""languages"":[""German"",""French""],""certifications"":[]}",0
Raj Dutt,"{""industry"":""Technology, Information and Internet"",""twitter_url"":null,""jobs"":[{""title"":""Senior Vice President, Technology"",""company"":""Internap Network Services"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""2012-01-13"",""ended_at"":""2014-03-13""},{""title"":""Founder and CEO"",""company"":""Voxel dot Net"",""company_industry"":""Technology, Information and Internet"",""started_at"":""1999-02-13"",""ended_at"":""2011-01-13""},{""title"":""VP Network"",""company"":""Aimster"",""company_industry"":null,""started_at"":""1998-03-13"",""ended_at"":""2000-03-13""}],""educations"":[],""languages"":[],""certifications"":[]}",1
Illia Kukharenko,"{""industry"":""Appliances, Electrical, and Electronics Manufacturing"",""twitter_url"":null,""jobs"":[{""title"":""Test Engineer"",""company"":""Melexis Microelectronic Integrated Systems"",""company_industry"":""Semiconductor Manufacturing"",""started_at"":""2014-07-13"",""ended_at"":""2015-07-13""}],""educations"":[],""languages"":[""English"",""Ukrainian"",""Russian""],""certifications"":[]}",0
Rob Woollen,"{""industry"":""Software Development"",""twitter_url"":null,""jobs"":[{""title"":""Entrepreneur in Residence"",""company"":""Sutter Hill Ventures"",""company_industry"":""Venture Capital and Private Equity Principals"",""started_at"":""2013-12-13"",""ended_at"":""2014-04-13""},{""title"":""CTO, Work.Com and Productivity"",""company"":""Salesforce.com"",""company_industry"":""Software Development"",""started_at"":""2013-08-13"",""ended_at"":""2013-12-13""},{""title"":""SVP, Platform Product Management"",""company"":""Salesforce.com"",""company_industry"":""Software Development"",""started_at"":""2011-12-13"",""ended_at"":""2013-08-13""},{""title"":""Chief Technology Officer, Platform"",""company"":""Salesforce.com"",""company_industry"":null,""started_at"":""2010-12-13"",""ended_at"":""2011-12-13""},{""title"":""Principal Architect"",""company"":""Salesforce.com"",""company_industry"":""Software Development"",""started_at"":""2007-09-13"",""ended_at"":""2010-12-13""},{""title"":""Chief Architect, Weblogic Server"",""company"":""BEA Systems"",""company_industry"":""Software Development"",""started_at"":""2005-07-13"",""ended_at"":""2007-08-13""},{""title"":""Senior Staff Software Engineer"",""company"":""BEA"",""company_industry"":""Software Development"",""started_at"":""1998-12-13"",""ended_at"":""2005-07-13""},{""title"":""Software Engineer"",""company"":""HP"",""company_industry"":""IT Services and IT Consulting"",""started_at"":""1997-07-13"",""ended_at"":""1998-12-13""}],""educations"":[],""languages"":[],""certifications"":[]}",1
